date,time,city
02-11-2024,15:20,Kerkrade
02-11-2024,07:17,Weert
31-10-2024,06:55,Arnhem
01-11-2024,22:00,Apeldoorn
18-11-2024,01:46,Gorinchem
10-11-2024,14:07,Gouda
30-10-2024,02:34,Harderwijk
16-11-2024,13:11,Vlaardingen
13-11-2024,13:25,Zutphen
06-11-2024,14:18,Assen
26-11-2024,13:07,Capelle aan den IJssel
02-11-2024,03:11,Kerkrade
09-11-2024,05:20,Apeldoorn
06-11-2024,05:51,Capelle aan den IJssel
10-11-2024,08:26,Maastricht
06-11-2024,04:58,Hellevoetsluis
29-10-2024,00:02,Nieuwegein
15-11-2024,23:18,Meppel
04-11-2024,07:24,Doetinchem
03-11-2024,15:52,Hoogeveen
25-11-2024,01:44,Bunschoten
31-10-2024,22:24,Ridderkerk
28-10-2024,23:06,Landgraaf
02-11-2024,11:32,Nieuwegein
11-11-2024,08:51,Ede
29-10-2024,00:00,Katwijk
27-11-2024,21:38,Hellevoetsluis
21-11-2024,01:37,Oegstgeest
06-11-2024,11:23,Veenendaal
24-11-2024,21:13,Apeldoorn
21-11-2024,16:01,Utrecht
22-11-2024,22:41,Breda
29-10-2024,09:32,Barneveld
01-11-2024,18:32,Hilversum
27-11-2024,17:21,Tiel
07-11-2024,21:23,Pijnacker
19-11-2024,08:09,Ede
18-11-2024,21:56,Tiel
21-11-2024,09:38,Oegstgeest
12-11-2024,12:31,Kerkrade
20-11-2024,22:54,Helmond
22-11-2024,08:46,Emmen
03-11-2024,17:33,Pijnacker
14-11-2024,15:03,Purmerend
04-11-2024,16:58,Hoorn
26-11-2024,13:52,Amersfoort
04-11-2024,13:58,Rotterdam
05-11-2024,03:53,Rijswijk
22-11-2024,12:29,Apeldoorn
03-11-2024,03:53,Maastricht
02-11-2024,05:41,Weert
24-11-2024,03:53,Veghel
08-11-2024,21:41,Haarlem
17-11-2024,10:59,Zwijndrecht
12-11-2024,23:09,Wageningen
10-11-2024,00:45,Deventer
11-11-2024,01:08,Hellevoetsluis
15-11-2024,23:31,Hoorn
05-11-2024,00:09,Heerenveen
03-11-2024,22:22,Katwijk
30-10-2024,10:52,Baarn
25-11-2024,08:41,Baarn
16-11-2024,13:07,Voorschoten
17-11-2024,12:14,Barneveld
29-10-2024,21:36,Oosterhout
03-11-2024,15:06,Wageningen
02-11-2024,06:36,Doetinchem
06-11-2024,02:08,Amersfoort
20-11-2024,23:17,Voorschoten
18-11-2024,16:46,Groningen
17-11-2024,21:33,Rotterdam
22-11-2024,19:25,Haarlemmermeer
13-11-2024,22:00,Vlaardingen
23-11-2024,09:01,Hengelo
22-11-2024,06:25,Emmen
26-11-2024,17:56,Alblasserdam
27-11-2024,19:21,Sittard
11-11-2024,08:37,Oegstgeest
25-11-2024,05:28,Barneveld
16-11-2024,23:04,Groningen
07-11-2024,05:38,Apeldoorn
14-11-2024,21:30,Emmen
10-11-2024,06:36,Purmerend
15-11-2024,00:24,Pijnacker
18-11-2024,17:03,The Hague
26-11-2024,23:19,Bunschoten
17-11-2024,23:51,Doetinchem
14-11-2024,00:34,Arnhem
26-11-2024,20:25,Nijmegen
08-11-2024,07:16,Haarlem
25-11-2024,15:14,Alkmaar
09-11-2024,15:16,Vlaardingen
17-11-2024,05:18,Breda
24-11-2024,18:55,Lelystad
22-11-2024,13:35,Alblasserdam
30-10-2024,16:08,Zaandam
02-11-2024,21:54,Deventer
26-11-2024,07:29,Apeldoorn
22-11-2024,21:44,Tiel
07-11-2024,11:54,Assen
05-11-2024,17:33,Dronten
20-11-2024,06:49,Zoetermeer
09-11-2024,12:15,Rijswijk
29-10-2024,19:07,Schiedam
05-11-2024,17:08,Helmond
10-11-2024,14:01,Breda
02-11-2024,14:45,Oegstgeest
05-11-2024,18:39,Lelystad
16-11-2024,16:20,Zwijndrecht
04-11-2024,12:26,Culemborg
01-11-2024,12:01,Kerkrade
13-11-2024,02:32,Rijswijk
17-11-2024,01:10,Haarlem
30-10-2024,18:29,Hellevoetsluis
09-11-2024,16:43,IJsselstein
06-11-2024,11:26,Haarlem
13-11-2024,06:04,Amsterdam
15-11-2024,09:43,Hellevoetsluis
01-11-2024,00:00,Lelystad
08-11-2024,14:22,The Hague
14-11-2024,03:48,Wageningen
27-11-2024,09:57,Heerenveen
18-11-2024,11:20,Sittard
10-11-2024,03:09,Eindhoven
10-11-2024,06:47,Etten-Leur
09-11-2024,04:25,Roermond
24-11-2024,13:37,Amsterdam
23-11-2024,12:25,Helmond
04-11-2024,21:48,Kerkrade
19-11-2024,05:07,Spijkenisse
15-11-2024,20:09,Dronten
15-11-2024,00:08,Zoetermeer
01-11-2024,08:57,Hilversum
19-11-2024,14:57,Boxmeer
31-10-2024,02:27,Etten-Leur
20-11-2024,20:15,Rijswijk
13-11-2024,05:56,Culemborg
18-11-2024,02:20,Pijnacker
08-11-2024,21:07,Helmond
27-11-2024,08:59,Veenendaal
13-11-2024,11:42,Zaandam
20-11-2024,19:42,Rijswijk
23-11-2024,20:10,Zaandam
11-11-2024,01:59,Leiden
27-11-2024,16:36,Veghel
24-11-2024,00:37,Meppel
31-10-2024,04:05,Katwijk
24-11-2024,15:33,Tiel
09-11-2024,12:59,Boxmeer
24-11-2024,02:50,Capelle aan den IJssel
22-11-2024,16:10,Voorschoten
21-11-2024,12:05,Oegstgeest
08-11-2024,18:28,Oss
04-11-2024,06:18,Culemborg
19-11-2024,18:01,Leiden
20-11-2024,06:13,Veghel
12-11-2024,06:09,Katwijk
13-11-2024,00:43,Meppel
21-11-2024,16:24,Eindhoven
05-11-2024,07:02,Heerlen
31-10-2024,04:35,Zaandam
21-11-2024,00:32,Barneveld
27-11-2024,17:55,Weert
01-11-2024,06:25,Sittard
10-11-2024,16:10,Culemborg
19-11-2024,03:19,Zutphen
05-11-2024,08:06,Ede
04-11-2024,14:38,Assen
23-11-2024,07:23,Hengelo
14-11-2024,12:50,Etten-Leur
15-11-2024,12:38,Deventer
07-11-2024,17:18,Heerlen
11-11-2024,06:35,Alkmaar
31-10-2024,11:07,Gorinchem
18-11-2024,03:03,Emmen
24-11-2024,11:18,Leiden
11-11-2024,08:44,Wageningen
25-11-2024,15:10,Heerenveen
31-10-2024,01:54,Landgraaf
01-11-2024,06:00,Enschede
28-10-2024,02:54,Rijswijk
06-11-2024,09:34,Doetinchem
05-11-2024,13:54,Assen
22-11-2024,10:18,Alkmaar
25-11-2024,06:36,Meppel
26-11-2024,20:51,Zeist
15-11-2024,06:23,Landgraaf
13-11-2024,10:47,Rotterdam
27-11-2024,08:34,Veenendaal
26-11-2024,03:10,Doetinchem
06-11-2024,19:02,Roermond
26-11-2024,21:28,Dronten
12-11-2024,01:36,Boxmeer
10-11-2024,23:17,Gouda
18-11-2024,19:24,Alkmaar
07-11-2024,21:05,Heerenveen
17-11-2024,14:45,Capelle aan den IJssel
28-10-2024,16:35,Schiedam
25-11-2024,15:08,Middelburg
25-11-2024,02:16,Heerlen
07-11-2024,00:33,Tiel
18-11-2024,13:26,Staphorst
12-11-2024,08:38,Rijswijk
21-11-2024,17:35,Oss
25-11-2024,06:39,Leeuwarden
30-10-2024,11:41,Staphorst
26-11-2024,19:14,Oosterhout
13-11-2024,22:03,Dronten
04-11-2024,16:54,Hoofddorp
27-11-2024,15:00,Leiden
13-11-2024,23:59,Zoetermeer
30-10-2024,08:49,Venlo
12-11-2024,20:37,Oegstgeest
02-11-2024,11:46,Ridderkerk
27-11-2024,15:39,Tilburg
22-11-2024,04:55,Zwolle
26-11-2024,06:57,Nieuwegein
10-11-2024,06:59,Veghel
28-10-2024,14:43,Hengelo
01-11-2024,04:20,Ede
10-11-2024,21:40,Deventer
08-11-2024,20:11,Delft
19-11-2024,17:35,Spijkenisse
03-11-2024,08:16,Zutphen
07-11-2024,21:05,Hengelo
07-11-2024,00:16,Rotterdam
07-11-2024,21:06,Bergen op Zoom
24-11-2024,00:31,Arnhem
29-10-2024,11:40,Leiden
01-11-2024,17:54,Bergen op Zoom
06-11-2024,02:35,Veghel
21-11-2024,17:59,Heerenveen
19-11-2024,12:17,Assen
31-10-2024,07:29,Alblasserdam
15-11-2024,01:18,Heerenveen
14-11-2024,05:42,Schiedam
21-11-2024,03:07,Zwijndrecht
10-11-2024,01:28,IJsselstein
03-11-2024,13:25,Heerenveen
09-11-2024,16:41,Leeuwarden
30-10-2024,19:02,Boxmeer
11-11-2024,06:12,Leiden
08-11-2024,20:36,Tilburg
24-11-2024,23:05,Staphorst
26-11-2024,21:48,Emmen
13-11-2024,12:51,Boxmeer
10-11-2024,03:58,Ede
15-11-2024,12:26,Zwolle
11-11-2024,02:12,Bergen op Zoom
12-11-2024,14:51,The Hague
26-11-2024,00:41,Etten-Leur
20-11-2024,08:37,Zeist
14-11-2024,22:33,Helmond
28-10-2024,09:24,Apeldoorn
04-11-2024,22:26,Meppel
01-11-2024,06:23,Rijswijk
16-11-2024,10:22,Bergen op Zoom
01-11-2024,13:26,Haarlem
19-11-2024,08:50,Etten-Leur
25-11-2024,22:29,Doetinchem
04-11-2024,15:03,Enschede
13-11-2024,12:34,IJsselstein
11-11-2024,15:22,Kerkrade
14-11-2024,09:31,Hoofddorp
23-11-2024,01:41,Heerenveen
30-10-2024,15:33,Amersfoort
31-10-2024,11:55,Veghel
03-11-2024,14:42,IJsselstein
19-11-2024,09:31,Oosterhout
05-11-2024,22:44,Nijmegen
16-11-2024,21:21,Sittard
27-11-2024,05:32,Delft
21-11-2024,02:35,Leeuwarden
20-11-2024,04:49,Culemborg
14-11-2024,07:33,Zutphen
07-11-2024,03:36,Oosterhout
30-10-2024,13:11,Amsterdam
01-11-2024,17:39,Etten-Leur
21-11-2024,19:26,Alkmaar
03-11-2024,08:55,Eindhoven
29-10-2024,17:18,Katwijk
20-11-2024,18:54,Hellevoetsluis
07-11-2024,14:32,Hoorn
04-11-2024,18:01,Apeldoorn
31-10-2024,11:37,Amersfoort
31-10-2024,20:04,Arnhem
28-10-2024,20:39,Maastricht
03-11-2024,08:37,Zutphen
24-11-2024,13:37,Middelburg
14-11-2024,03:44,Utrecht
18-11-2024,06:33,Hoorn
18-11-2024,16:02,Wageningen
04-11-2024,03:34,Rijswijk
02-11-2024,01:56,Delft
22-11-2024,04:28,Emmen
01-11-2024,15:44,Leeuwarden
21-11-2024,19:35,Emmen
26-11-2024,10:34,Boxmeer
14-11-2024,07:37,Bunschoten
31-10-2024,06:53,Zaanstad
08-11-2024,12:52,Oosterhout
19-11-2024,15:29,Landgraaf
11-11-2024,10:12,Weert
19-11-2024,00:34,Heerlen
11-11-2024,12:42,Hellevoetsluis
05-11-2024,10:45,Katwijk
01-11-2024,05:02,Culemborg
17-11-2024,21:20,Vlaardingen
23-11-2024,14:16,Bergen op Zoom
13-11-2024,14:24,Enschede
12-11-2024,15:30,Ridderkerk
01-11-2024,07:02,Helmond
12-11-2024,15:44,Groningen
04-11-2024,13:41,Lelystad
02-11-2024,07:32,Schiedam
25-11-2024,22:56,Maastricht
29-10-2024,20:24,Pijnacker
11-11-2024,07:27,Emmen
29-10-2024,02:17,Zutphen
23-11-2024,16:02,Weert
11-11-2024,08:30,Gorinchem
20-11-2024,19:06,Staphorst
11-11-2024,22:57,Barneveld
06-11-2024,04:38,Zwolle
21-11-2024,02:42,Den Bosch
12-11-2024,17:22,Zutphen
13-11-2024,15:19,Leeuwarden
05-11-2024,03:55,Heerlen
04-11-2024,14:17,Ridderkerk
25-11-2024,03:13,Vlaardingen
03-11-2024,19:38,The Hague
11-11-2024,01:07,Weert
04-11-2024,01:22,Zeist
30-10-2024,08:24,IJsselstein
28-10-2024,22:08,Amsterdam
19-11-2024,22:42,Etten-Leur
20-11-2024,04:08,Heerenveen
26-11-2024,14:54,Bergen op Zoom
12-11-2024,11:58,Breda
21-11-2024,19:32,Leiden
23-11-2024,09:23,Arnhem
20-11-2024,09:54,Almere
05-11-2024,03:56,Tilburg
13-11-2024,00:51,Zutphen
15-11-2024,01:24,Emmen
15-11-2024,06:14,Baarn
19-11-2024,11:08,Hoogeveen
15-11-2024,18:01,Wageningen
12-11-2024,20:03,Veghel
20-11-2024,04:51,Hellevoetsluis
31-10-2024,15:40,Oss
14-11-2024,19:59,Capelle aan den IJssel
06-11-2024,17:09,Veenendaal
18-11-2024,02:16,Dongen
22-11-2024,18:15,Venlo
31-10-2024,11:54,Weert
15-11-2024,08:10,Tilburg
21-11-2024,17:27,Groningen
08-11-2024,12:06,Eindhoven
23-11-2024,11:42,Spijkenisse
18-11-2024,13:33,Ridderkerk
29-10-2024,17:40,Wageningen
24-11-2024,18:44,IJsselstein
14-11-2024,23:37,Tilburg
06-11-2024,21:58,Lelystad
11-11-2024,11:09,Purmerend
13-11-2024,09:48,Haarlem
12-11-2024,05:54,Kerkrade
12-11-2024,03:18,Rijswijk
15-11-2024,07:34,Gouda
06-11-2024,22:18,Apeldoorn
21-11-2024,10:01,Breda
02-11-2024,12:06,Zaanstad
06-11-2024,06:36,Tiel
30-10-2024,00:08,Barneveld
25-11-2024,03:25,Heerenveen
06-11-2024,15:57,IJsselstein
03-11-2024,14:45,Zoetermeer
08-11-2024,10:38,Gorinchem
04-11-2024,16:17,Purmerend
09-11-2024,08:50,Bunschoten
24-11-2024,12:42,Eindhoven
07-11-2024,02:45,Barneveld
14-11-2024,06:30,Hellevoetsluis
14-11-2024,12:10,Weert
22-11-2024,19:30,Gorinchem
23-11-2024,23:19,Amersfoort
10-11-2024,11:37,Enschede
09-11-2024,07:45,Leeuwarden
05-11-2024,20:10,Harderwijk
28-10-2024,09:06,Heerlen
21-11-2024,17:05,Zutphen
29-10-2024,07:47,Wageningen
15-11-2024,15:33,Alblasserdam
30-10-2024,14:03,Hoogeveen
30-10-2024,08:26,Capelle aan den IJssel
05-11-2024,23:28,Den Bosch
24-11-2024,08:23,Doetinchem
13-11-2024,16:51,Delft
23-11-2024,15:43,Harderwijk
24-11-2024,09:18,Hellevoetsluis
01-11-2024,05:06,Middelburg
06-11-2024,22:57,Roermond
26-11-2024,12:45,Zwolle
12-11-2024,11:37,Almere
30-10-2024,19:28,Emmen
28-10-2024,11:27,Purmerend
08-11-2024,06:29,Rotterdam
15-11-2024,08:51,Roermond
01-11-2024,17:25,Hengelo
28-10-2024,02:27,Spijkenisse
16-11-2024,10:55,Katwijk
02-11-2024,02:04,Hilversum
02-11-2024,22:07,Zutphen
02-11-2024,13:53,Veghel
19-11-2024,21:11,Roermond
29-10-2024,16:39,Gouda
21-11-2024,09:55,Groningen
07-11-2024,07:58,Haarlemmermeer
22-11-2024,04:35,Nieuwegein
06-11-2024,22:26,Voorschoten
14-11-2024,04:30,Lelystad
29-10-2024,12:53,The Hague
21-11-2024,08:20,Culemborg
31-10-2024,16:11,Voorschoten
19-11-2024,07:46,The Hague
11-11-2024,03:56,Zoetermeer
28-10-2024,00:58,Hoofddorp
28-10-2024,18:20,Breda
12-11-2024,00:27,Zaanstad
23-11-2024,08:44,Hoorn
09-11-2024,10:27,Oss
08-11-2024,08:39,The Hague
15-11-2024,05:51,Deventer
02-11-2024,06:10,Gouda
20-11-2024,10:19,Spijkenisse
28-10-2024,23:57,Bunschoten
29-10-2024,04:49,Hoogeveen
17-11-2024,09:19,Baarn
16-11-2024,22:14,Maastricht
26-11-2024,17:13,Amersfoort
22-11-2024,00:42,Haarlemmermeer
18-11-2024,12:11,Veenendaal
08-11-2024,17:01,Hoorn
25-11-2024,10:34,Alkmaar
03-11-2024,09:40,Hoogeveen
01-11-2024,06:57,Veenendaal
21-11-2024,14:14,Spijkenisse
26-11-2024,04:50,Roermond
12-11-2024,00:14,Schiedam
25-11-2024,18:19,Nijmegen
11-11-2024,02:34,Doetinchem
11-11-2024,03:24,Zwijndrecht
02-11-2024,15:31,Gorinchem
31-10-2024,02:52,Tilburg
23-11-2024,18:33,Breda
26-11-2024,03:41,Pijnacker
11-11-2024,05:25,Weert
29-10-2024,03:12,Voorschoten
10-11-2024,13:13,Spijkenisse
26-11-2024,16:42,Ede
04-11-2024,16:32,Assen
20-11-2024,11:11,Apeldoorn
13-11-2024,18:01,Alkmaar
02-11-2024,17:10,Dongen
18-11-2024,07:54,Wageningen
18-11-2024,12:07,Spijkenisse
13-11-2024,05:58,Ede
18-11-2024,18:03,Arnhem
19-11-2024,16:04,Spijkenisse
29-10-2024,03:18,Leiden
04-11-2024,02:57,Schiedam
30-10-2024,22:11,Zutphen
24-11-2024,03:02,Hoofddorp
19-11-2024,08:55,Zaanstad
06-11-2024,02:08,Zwijndrecht
14-11-2024,10:34,Arnhem
25-11-2024,02:14,Zwijndrecht
29-10-2024,21:30,Heerenveen
07-11-2024,11:11,Breda
06-11-2024,07:07,Hellevoetsluis
13-11-2024,03:54,Alkmaar
28-10-2024,17:34,Hoofddorp
12-11-2024,05:23,Gouda
01-11-2024,07:35,Heerlen
23-11-2024,04:46,Den Bosch
01-11-2024,04:20,Eindhoven
23-11-2024,22:25,Leiden
20-11-2024,23:31,Vlaardingen
25-11-2024,08:24,Nijmegen
11-11-2024,00:20,Bergen op Zoom
06-11-2024,11:03,Hoofddorp
01-11-2024,23:20,Etten-Leur
11-11-2024,11:59,Apeldoorn
05-11-2024,10:33,Rijswijk
08-11-2024,10:08,Dronten
20-11-2024,22:19,Zaandam
27-11-2024,22:01,Oegstgeest
30-10-2024,13:40,Weert
02-11-2024,04:34,Zeist
19-11-2024,14:34,Heerlen
28-10-2024,12:21,Almere
27-11-2024,00:48,The Hague
26-11-2024,00:29,Dongen
03-11-2024,13:13,Tilburg
09-11-2024,01:38,Venlo
05-11-2024,23:21,Assen
15-11-2024,08:15,Hellevoetsluis
06-11-2024,11:06,Amersfoort
31-10-2024,05:51,Oegstgeest
05-11-2024,10:33,Helmond
22-11-2024,01:07,Zwolle
19-11-2024,06:21,Groningen
14-11-2024,04:10,Bunschoten
21-11-2024,05:37,Assen
12-11-2024,05:59,Oegstgeest
16-11-2024,09:17,Hellevoetsluis
10-11-2024,09:34,Zeist
12-11-2024,00:45,Ede
28-10-2024,03:54,Oosterhout
17-11-2024,04:44,Hengelo
26-11-2024,12:38,Tiel
04-11-2024,17:05,Zaandam
08-11-2024,01:03,Landgraaf
14-11-2024,19:58,Apeldoorn
12-11-2024,20:58,Groningen
22-11-2024,14:15,Zoetermeer
04-11-2024,08:12,Zoetermeer
10-11-2024,05:27,Gorinchem
25-11-2024,15:57,Amersfoort
02-11-2024,02:19,Utrecht
06-11-2024,14:20,Venlo
27-11-2024,09:59,Meppel
08-11-2024,14:30,Voorschoten
03-11-2024,16:45,Gorinchem
12-11-2024,12:12,Delft
08-11-2024,16:38,Den Bosch
02-11-2024,07:18,Vlaardingen
11-11-2024,00:26,Roermond
25-11-2024,08:40,Utrecht
13-11-2024,06:29,Sittard
23-11-2024,10:10,Lelystad
25-11-2024,15:54,Zutphen
15-11-2024,12:54,Nieuwegein
30-10-2024,15:44,Staphorst
17-11-2024,06:04,Lelystad
24-11-2024,05:10,Haarlemmermeer
27-11-2024,07:33,Rotterdam
23-11-2024,02:52,Helmond
31-10-2024,17:14,Voorschoten
13-11-2024,17:26,Staphorst
18-11-2024,08:41,Haarlemmermeer
24-11-2024,02:38,The Hague
24-11-2024,02:16,Katwijk
24-11-2024,06:12,Delft
21-11-2024,11:31,IJsselstein
25-11-2024,11:36,Hoofddorp
11-11-2024,05:54,Oosterhout
30-10-2024,04:40,Zoetermeer
16-11-2024,19:26,Utrecht
20-11-2024,04:23,Den Bosch
07-11-2024,22:33,Hellevoetsluis
28-10-2024,03:11,Zoetermeer
01-11-2024,15:24,Hoorn
27-11-2024,01:45,Venlo
27-11-2024,01:08,Zwolle
06-11-2024,22:29,Staphorst
08-11-2024,01:23,Weert
19-11-2024,16:18,Hellevoetsluis
07-11-2024,12:57,Zutphen
12-11-2024,15:12,Staphorst
09-11-2024,17:16,IJsselstein
07-11-2024,14:23,Helmond
22-11-2024,08:31,Utrecht
06-11-2024,00:22,Weert
15-11-2024,06:17,Hellevoetsluis
18-11-2024,15:07,Zoetermeer
18-11-2024,17:24,Meppel
17-11-2024,03:13,Deventer
07-11-2024,10:29,Amsterdam
21-11-2024,07:57,Heerenveen
31-10-2024,00:00,Bergen op Zoom
10-11-2024,10:30,Middelburg
27-11-2024,03:46,Eindhoven
28-10-2024,19:15,Wageningen
26-11-2024,09:19,Capelle aan den IJssel
02-11-2024,05:45,Purmerend
05-11-2024,14:10,Hengelo
25-11-2024,14:06,Bergen op Zoom
26-11-2024,01:40,Hoogeveen
27-11-2024,02:25,Oosterhout
28-10-2024,00:37,The Hague
08-11-2024,04:59,Lelystad
19-11-2024,10:10,Oegstgeest
20-11-2024,16:55,Gorinchem
22-11-2024,10:37,Hilversum
06-11-2024,04:47,Hoogeveen
01-11-2024,18:39,Doetinchem
31-10-2024,23:23,Breda
25-11-2024,20:20,Tilburg
02-11-2024,10:59,Bunschoten
03-11-2024,11:17,Utrecht
05-11-2024,02:04,Bunschoten
26-11-2024,19:43,Tilburg
03-11-2024,15:18,Nieuwegein
13-11-2024,00:22,Roermond
02-11-2024,09:20,Heerenveen
22-11-2024,09:19,Tilburg
07-11-2024,00:36,Heerenveen
06-11-2024,16:09,Oosterhout
04-11-2024,17:39,Veghel
30-10-2024,20:00,The Hague
18-11-2024,05:55,Dronten
29-10-2024,22:34,Zwolle
21-11-2024,06:15,The Hague
26-11-2024,12:04,Zwijndrecht
06-11-2024,12:17,Rijswijk
18-11-2024,09:15,Schiedam
10-11-2024,00:29,Oegstgeest
11-11-2024,16:22,Voorschoten
28-10-2024,16:52,Eindhoven
29-10-2024,04:01,Leeuwarden
13-11-2024,23:04,Hengelo
12-11-2024,20:16,Enschede
14-11-2024,12:27,Middelburg
03-11-2024,08:30,Ridderkerk
16-11-2024,03:02,Barneveld
16-11-2024,18:04,Ede
09-11-2024,04:49,The Hague
05-11-2024,08:28,Eindhoven
13-11-2024,21:07,Hellevoetsluis
09-11-2024,22:14,Vlaardingen
03-11-2024,08:56,Haarlem
14-11-2024,22:49,Culemborg
09-11-2024,01:09,Utrecht
11-11-2024,05:28,Spijkenisse
02-11-2024,17:55,Ede
06-11-2024,06:36,Bunschoten
23-11-2024,19:19,Assen
14-11-2024,05:48,Voorschoten
30-10-2024,17:43,Capelle aan den IJssel
15-11-2024,13:27,Heerlen
09-11-2024,06:08,Groningen
08-11-2024,18:24,Arnhem
29-10-2024,05:27,Zeist
13-11-2024,00:23,Zwolle
03-11-2024,12:58,Roermond
07-11-2024,17:19,Nijmegen
11-11-2024,06:01,Arnhem
09-11-2024,07:18,Spijkenisse
11-11-2024,17:39,Rotterdam
26-11-2024,05:00,Pijnacker
01-11-2024,14:48,Boxmeer
02-11-2024,23:43,Katwijk
24-11-2024,08:18,Nijmegen
16-11-2024,02:15,Veenendaal
24-11-2024,18:26,Rotterdam
24-11-2024,22:19,Tiel
15-11-2024,13:29,Leiden
15-11-2024,21:30,Lelystad
07-11-2024,19:28,Sittard
01-11-2024,02:36,Barneveld
26-11-2024,23:23,Nieuwegein
14-11-2024,15:02,Dronten
03-11-2024,13:37,Baarn
27-11-2024,12:22,Haarlemmermeer
05-11-2024,22:11,Doetinchem
16-11-2024,03:31,Voorschoten
26-11-2024,04:36,Enschede
08-11-2024,04:38,Haarlem
06-11-2024,15:30,Amsterdam
29-10-2024,15:00,Lelystad
31-10-2024,23:14,Nieuwegein
29-10-2024,05:29,Nijmegen
04-11-2024,16:06,Zaandam
26-11-2024,18:34,Zaandam
11-11-2024,22:48,Heerenveen
09-11-2024,07:53,Capelle aan den IJssel
06-11-2024,21:44,IJsselstein
10-11-2024,15:15,Gorinchem
02-11-2024,00:00,Gouda
06-11-2024,06:41,Harderwijk
22-11-2024,16:57,Breda
12-11-2024,08:47,Voorschoten
15-11-2024,01:02,Amersfoort
27-11-2024,11:46,Harderwijk
09-11-2024,20:16,The Hague
22-11-2024,10:26,Utrecht
10-11-2024,08:01,Ridderkerk
18-11-2024,10:20,Gorinchem
10-11-2024,01:49,Zwolle
16-11-2024,07:06,Tiel
13-11-2024,05:29,Apeldoorn
07-11-2024,21:46,Den Bosch
31-10-2024,23:21,Amsterdam
16-11-2024,01:26,IJsselstein
26-11-2024,09:35,Apeldoorn
20-11-2024,06:49,Utrecht
28-10-2024,21:31,Utrecht
16-11-2024,01:08,Venlo
01-11-2024,14:49,Vlaardingen
09-11-2024,14:12,Harderwijk
25-11-2024,11:51,Zaandam
26-11-2024,17:59,Venlo
20-11-2024,17:20,Deventer
19-11-2024,21:02,Oss
06-11-2024,16:51,Alkmaar
05-11-2024,23:42,Oegstgeest
25-11-2024,08:50,Lelystad
02-11-2024,19:24,Hellevoetsluis
19-11-2024,21:02,Veenendaal
18-11-2024,18:40,Hengelo
16-11-2024,16:28,Culemborg
19-11-2024,02:40,Assen
17-11-2024,18:19,Alblasserdam
27-11-2024,03:06,Hoogeveen
10-11-2024,15:25,Alkmaar
28-10-2024,20:04,Lelystad
11-11-2024,22:49,Enschede
29-10-2024,11:38,Rotterdam
16-11-2024,02:07,Eindhoven
25-11-2024,20:04,Barneveld
20-11-2024,05:38,Tiel
25-11-2024,05:24,Oegstgeest
02-11-2024,20:10,Amsterdam
03-11-2024,21:52,Zaandam
13-11-2024,17:39,Meppel
18-11-2024,05:21,Spijkenisse
05-11-2024,05:36,Zaanstad
07-11-2024,01:11,Breda
13-11-2024,04:12,Leeuwarden
28-10-2024,23:24,Utrecht
05-11-2024,06:38,Breda
21-11-2024,17:47,Hellevoetsluis
14-11-2024,04:15,Amsterdam
25-11-2024,18:35,Haarlem
20-11-2024,21:34,Heerenveen
24-11-2024,08:53,Boxmeer
27-11-2024,21:28,Alkmaar
23-11-2024,05:56,Veghel
16-11-2024,13:16,Nieuwegein
09-11-2024,04:28,Emmen
07-11-2024,11:49,Etten-Leur
31-10-2024,10:52,Etten-Leur
22-11-2024,18:13,Hellevoetsluis
31-10-2024,17:12,Hengelo
12-11-2024,19:53,Ridderkerk
05-11-2024,00:59,Maastricht
26-11-2024,22:28,Apeldoorn
01-11-2024,04:51,Arnhem
12-11-2024,17:33,Meppel
09-11-2024,01:44,Ede
03-11-2024,11:42,Hoofddorp
13-11-2024,07:59,Kerkrade
03-11-2024,17:30,Leiden
25-11-2024,23:15,Almere
20-11-2024,05:42,Pijnacker
07-11-2024,00:31,Vlaardingen
14-11-2024,00:53,Heerenveen
02-11-2024,00:50,Leiden
03-11-2024,07:08,Bunschoten
18-11-2024,03:36,Barneveld
01-11-2024,11:31,Bunschoten
01-11-2024,23:46,Veghel
09-11-2024,19:43,Hoogeveen
03-11-2024,08:59,Bergen op Zoom
29-10-2024,10:37,Almere
07-11-2024,01:22,Apeldoorn
05-11-2024,09:15,The Hague
24-11-2024,23:10,Veenendaal
19-11-2024,00:00,Eindhoven
22-11-2024,22:13,Hoofddorp
06-11-2024,12:19,Apeldoorn
12-11-2024,23:13,Meppel
30-10-2024,05:43,Lelystad
11-11-2024,14:56,Lelystad
24-11-2024,03:55,Spijkenisse
07-11-2024,22:06,Oosterhout
13-11-2024,19:22,Barneveld
15-11-2024,14:09,Nieuwegein
11-11-2024,20:12,Zutphen
24-11-2024,20:53,Almere
20-11-2024,19:43,Nijmegen
04-11-2024,20:11,Deventer
18-11-2024,13:26,Breda
12-11-2024,23:39,Dronten
13-11-2024,23:52,Zeist
13-11-2024,09:15,Leeuwarden
15-11-2024,16:14,Kerkrade
25-11-2024,23:01,Heerenveen
13-11-2024,11:53,Enschede
17-11-2024,11:22,Emmen
22-11-2024,05:45,Veenendaal
12-11-2024,07:58,Zutphen
13-11-2024,15:33,Wageningen
15-11-2024,09:39,Eindhoven
02-11-2024,02:01,Dongen
05-11-2024,06:11,Heerlen
29-10-2024,23:15,Culemborg
21-11-2024,06:34,Oss
